Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
191180,J. Pastore,29,Argentina,82,Roma,€21.5M,€84K,Right,27,6'2,172lbs
189505,Pedro,30,Spain,82,Chelsea,€21M,€140K,Right,11,5'7,143lbs
189125,G. Bonaventura,28,Italy,82,Milan,€22M,€115K,Right,5,5'11,165lbs
189117,R. Bürki,27,Switzerland,82,Borussia Dortmund,€18.5M,€50K,Right,21,6'2,187lbs
188803,Taison,30,Brazil,82,Shakhtar Donetsk,€21M,€1K,Right,7,5'8,141lbs
187936,S. Nzonzi,29,France,82,Roma,€17M,€77K,Right,15,6'5,165lbs
187754,Marlos,30,Ukraine,82,Shakhtar Donetsk,€21M,€1K,Left,11,5'9,152lbs
186561,A. Ramsey,27,Wales,82,Arsenal,€25M,€130K,Right,10,6'0,168lbs
186345,K. Trippier,27,England,82,Tottenham Hotspur,€18.5M,€99K,Right,12,5'10,159lbs
185103,A. Kolarov,32,Serbia,82,Roma,€12.5M,€73K,Left,11,6'2,183lbs
184484,G. Sigurðsson,28,Iceland,82,Everton,€22.5M,€125K,Right,10,6'1,181lbs
184431,S. Giovinco,31,Italy,82,Toronto FC,€20M,€15K,Right,21,5'4,134lbs
184200,M. Arnautović,29,Austria,82,West Ham United,€22M,€120K,Right,7,6'4,183lbs
184144,N. Gaitán,30,Argentina,82,Dalian YiFang FC,€21M,€22K,Left,9,5'8,146lbs
183711,J. Henderson,28,England,82,Liverpool,€18M,€125K,Right,8,6'0,176lbs
183574,M. Kruse,30,Germany,82,SV Werder Bremen,€21.5M,€45K,Left,10,5'11,168lbs
183498,M. Parolo,33,Italy,82,Lazio,€9M,€59K,Right,16,6'0,165lbs
183376,L. Fejsa,29,Serbia,82,SL Benfica,€17M,€18K,Right,5,6'0,176lbs
183280,A. Rami,32,France,82,Olympique de Marseille,€12.5M,€57K,Right,23,6'3,198lbs
181786,V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,€12.5M,€1K,Right,14,6'4,185lbs
181291,G. Wijnaldum,27,Netherlands,82,Liverpool,€23M,€130K,Right,8,5'9,152lbs
179847,F. Fazio,31,Argentina,82,Roma,€15M,€73K,Right,20,6'5,187lbs
178509,O. Giroud,31,France,82,Chelsea,€20M,€140K,Left,9,6'4,203lbs
173521,Marcano,31,Spain,82,Roma,€15M,€73K,Left,15,6'2,170lbs
171897,A. Guardado,31,Mexico,82,Real Betis,€19M,€35K,Left,18,5'7,148lbs
170481,E. Garay,31,Argentina,82,Valencia CF,€15M,€44K,Right,24,6'2,198lbs
168530,Jardel,32,Brazil,82,SL Benfica,€12.5M,€17K,Right,33,6'4,192lbs
168435,S. Sirigu,31,Italy,82,Torino,€13.5M,€45K,Right,1,6'4,176lbs
168354,E. Viviano,32,Italy,82,Sporting CP,€12.5M,€15K,Left,1,6'5,198lbs
165229,L. Koscielny,32,France,82,Arsenal,€12.5M,€115K,Right,6,6'1,165lbs
163489,A. Consigli,31,Italy,82,Sassuolo,€13.5M,€52K,Right,47,6'2,181lbs
158963,L. Biglia,32,Argentina,82,Milan,€12.5M,€98K,Right,21,5'10,139lbs
146530,Dani Alves,35,Brazil,82,Paris Saint-Germain,€4.8M,€62K,Right,13,5'8,150lbs
113422,David Villa,36,Spain,82,New York City FC,€8M,€12K,Right,7,5'9,152lbs
106231,Aduriz,37,Spain,82,Athletic Club de Bilbao,€8M,€29K,Right,20,6'0,172lbs
48940,P. Čech,36,Czech Republic,82,Arsenal,€3M,€60K,Left,1,6'5,198lbs
5479,Casillas,37,Spain,82,FC Porto,€1.5M,€10K,Left,1,6'1,185lbs
231677,M. Rashford,20,England,81,Manchester United,€27M,€110K,Right,11,6'1,154lbs
230271,Laure Santeiro,30,Brazil,81,Fluminense,€17M,€40K,Left,8,5'7,139lbs
229906,L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,€26.5M,€54K,Left,9,5'10,174lbs
229237,M. Akanji,22,Switzerland,81,Borussia Dortmund,€21M,€49K,Right,5,6'2,187lbs
228702,F. de Jong,21,Netherlands,81,Ajax,€26M,€19K,Right,7,5'11,154lbs
227928,Nélson Semedo,24,Portugal,81,FC Barcelona,€20M,€125K,Right,2,5'10,148lbs
226456,Pablo Fornals,22,Spain,81,Villarreal CF,€24M,€36K,Right,8,5'10,148lbs
226271,Fabián,22,Spain,81,Napoli,€26M,€64K,Left,8,6'2,154lbs
225508,E. Bailly,24,Ivory Coast,81,Manchester United,€21M,€105K,Right,2,6'1,170lbs
222509,Dani Ceballos,21,Spain,81,Real Madrid,€25M,€120K,Right,21,5'10,154lbs
221992,H. Lozano,22,Mexico,81,PSV,€24M,€22K,Right,22,5'9,154lbs
216475,Morales,30,Spain,81,Levante UD,€17M,€33K,Right,11,5'11,154lbs
216451,J. Seri,26,Ivory Coast,81,Fulham,€20.5M,€73K,Right,24,5'7,161lbs
216409,M. Politano,24,Italy,81,Inter,€22.5M,€57K,Left,16,5'7,148lbs
216352,M. Brozović,25,Croatia,81,Inter,€18.5M,€64K,Right,77,5'11,150lbs
216201,Williams,24,Spain,81,Athletic Club de Bilbao,€24.5M,€31K,Right,9,6'1,174lbs
214997,A. Correa,23,Argentina,81,Atlético Madrid,€24.5M,€54K,Right,11,5'7,150lbs
213661,A. Christensen,22,Denmark,81,Chelsea,€21.5M,€91K,Right,6,6'2,179lbs
212814,João Mário,25,Portugal,81,Inter,€22.5M,€71K,Right,10,5'10,161lbs
212151,T. Strakosha,23,Albania,81,Lazio,€17M,€36K,Right,1,6'4,172lbs
210864,E. Hysaj,24,Albania,81,Napoli,€20M,€58K,Right,23,6'0,154lbs
210406,P. Zieliński,24,Poland,81,Napoli,€24.5M,€64K,Right,20,5'11,165lbs
210243,Ricardo Pereira,24,Portugal,81,Leicester City,€19M,€64K,Right,14,5'9,154lbs
210035,Grimaldo,22,Spain,81,SL Benfica,€20.5M,€14K,Left,3,5'7,152lbs
209889,R. Guerreiro,24,Portugal,81,Borussia Dortmund,€24M,€54K,Left,13,5'7,157lbs
208135,A. Doucouré,25,France,81,Watford,€19.5M,€60K,Right,16,6'0,168lbs
207877,J. Martínez,25,Venezuela,81,Atlanta United,€22.5M,€14K,Right,17,5'7,152lbs
207664,C. Bacca,31,Colombia,81,Villarreal CF,€16M,€45K,Right,7,5'11,170lbs
206467,A. Plea,25,France,81,Borussia Mönchengladbach,€22M,€40K,Right,14,5'11,174lbs
205923,B. Davies,25,Wales,81,Tottenham Hotspur,€18.5M,€87K,Left,4,6'0,168lbs
205362,M. Nastasić,25,Serbia,81,FC Schalke 04,€18.5M,€36K,Left,5,6'2,183lbs
205175,A. Milik,24,Poland,81,Napoli,€25.5M,€71K,Left,7,6'1,172lbs
204923,M. Sabitzer,24,Austria,81,RB Leipzig,€22.5M,€54K,Right,9,5'10,170lbs
204884,B. Mendy,23,France,81,Manchester City,€20M,€105K,Left,22,6'1,187lbs
204024,C. Kramer,27,Germany,81,Borussia Mönchengladbach,€17M,€35K,Right,6,6'3,168lbs
203890,S. Vrsaljko,26,Croatia,81,Inter,€18M,€57K,Right,2,5'11,168lbs
203486,T. Hazard,25,Belgium,81,Borussia Mönchengladbach,€21.5M,€40K,Right,16,5'9,152lbs
202857,K. Bellarabi,28,Germany,81,Bayer 04 Leverkusen,€18M,€76K,Right,38,6'0,179lbs
202685,S. Zaza,27,Italy,81,Torino,€21M,€48K,Left,11,6'1,185lbs
201454,F. Ghoulam,27,Algeria,81,Napoli,€16.5M,€68K,Left,31,6'0,176lbs
200726,B. Lecomte,27,France,81,Montpellier HSC,€15M,€27K,Left,40,6'1,172lbs
200647,J. Iličić,30,Slovenia,81,Atalanta,€17M,€41K,Left,7,6'3,174lbs
200610,K. Volland,25,Germany,81,Bayer 04 Leverkusen,€22M,€76K,Left,31,5'10,187lbs
200454,Paco Alcácer,24,Spain,81,Borussia Dortmund,€23.5M,€59K,Right,9,5'9,159lbs
199715,Vitolo,28,Spain,81,Atlético Madrid,€18M,€65K,Right,23,6'1,174lbs
199503,G. Xhaka,25,Switzerland,81,Arsenal,€22M,€115K,Left,10,6'1,181lbs
199434,D. Tadić,29,Serbia,81,Ajax,€17.5M,€26K,Left,10,5'11,168lbs
199042,C. Aránguiz,29,Chile,81,Bayer 04 Leverkusen,€17M,€76K,Right,20,5'7,154lbs
196889,S. Verdi,25,Italy,81,Napoli,€19.5M,€77K,Left,9,5'7,134lbs
195086,D. Lovren,28,Croatia,81,Liverpool,€16M,€115K,Right,6,6'2,185lbs
193532,G. Medel,30,Chile,81,Beşiktaş JK,€13M,€56K,Right,17,5'7,143lbs
193348,X. Shaqiri,26,Switzerland,81,Liverpool,€19M,€130K,Left,23,5'7,159lbs
193165,J. Corona,25,Mexico,81,FC Porto,€21.5M,€18K,Right,17,5'8,137lbs
193105,A. Areola,25,France,81,Paris Saint-Germain,€16.5M,€61K,Right,23,6'5,207lbs
192641,K. Vogt,26,Germany,81,TSG 1899 Hoffenheim,€17.5M,€42K,Right,22,6'4,187lbs
191740,Ander Herrera,28,Spain,81,Manchester United,€17.5M,€140K,Right,21,6'0,154lbs
190972,E. Salvio,27,Argentina,81,SL Benfica,€18.5M,€19K,Right,18,5'8,170lbs
190813,S. El Shaarawy,25,Italy,81,Roma,€21M,€77K,Right,92,5'10,159lbs
189881,C. Smalling,28,England,81,Manchester United,€16M,€130K,Right,12,6'4,179lbs
189362,Hulk,31,Brazil,81,Shanghai SIPG FC,€15.5M,€25K,Left,10,5'11,187lbs
189358,S. Kagawa,29,Japan,81,Borussia Dortmund,€17.5M,€65K,Right,23,5'9,150lbs
188988,M. Lanzini,25,Argentina,81,West Ham United,€23M,€90K,Right,10,5'6,130lbs
187491,F. Smolov,28,Russia,81,Lokomotiv Moscow,€18.5M,€1K,Right,11,6'2,176lbs
187072,L. Stindl,29,Germany,81,Borussia Mönchengladbach,€18M,€43K,Right,13,5'11,176lbs
185239,O. Toprak,28,Turkey,81,Borussia Dortmund,€16M,€59K,Right,36,6'1,183lbs
183900,D. Perotti,29,Argentina,81,Roma,€17.5M,€84K,Right,8,5'10,154lbs
182494,F. Muslera,32,Uruguay,81,Galatasaray SK,€10M,€52K,Right,1,6'3,163lbs
179784,B. Höwedes,30,Germany,81,Lokomotiv Moscow,€13M,€1K,Right,5,6'2,170lbs
179645,S. Kjær,29,Denmark,81,Sevilla FC,€14M,€23K,Right,4,6'2,185lbs
177458,S. Bender,29,Germany,81,Bayer 04 Leverkusen,€14M,€69K,Right,5,6'1,176lbs
177326,M. Valbuena,33,France,81,Fenerbahçe SK,€11M,€86K,Right,28,5'6,139lbs
175379,Pedro León,31,Spain,81,SD Eibar,€15.5M,€32K,Right,21,6'0,161lbs
173909,K. Boateng,31,Ghana,81,Sassuolo,€15M,€65K,Right,27,6'1,190lbs
173771,L. Piszczek,33,Poland,81,Borussia Dortmund,€7M,€57K,Right,26,6'0,174lbs
173221,A. Candreva,31,Italy,81,Inter,€15.5M,€74K,Right,87,5'11,154lbs
172522,D. Wass,29,Denmark,81,Valencia CF,€17M,€46K,Right,18,5'11,163lbs
170368,E. Lamela,26,Argentina,81,Tottenham Hotspur,€21M,€105K,Left,22,6'0,176lbs
169595,D. Rose,27,England,81,Tottenham Hotspur,€14.5M,€92K,Left,3,5'9,168lbs
169416,C. Vela,29,Mexico,81,Los Angeles FC,€17.5M,€15K,Left,10,5'10,170lbs
169195,Renato Augusto,30,Brazil,81,Beijing Sinobo Guoan FC,€16.5M,€28K,Right,5,6'1,190lbs
167905,A. Valencia,32,Ecuador,81,Manchester United,€10M,€120K,Right,16,5'11,183lbs
164835,L. Fabiański,33,Poland,81,West Ham United,€9M,€70K,Right,22,6'3,183lbs
162347,João Moutinho,31,Portugal,81,Wolverhampton Wanderers,€15M,€85K,Right,28,5'7,134lbs
161956,Borja Valero,33,Spain,81,Inter,€11M,€74K,Right,20,5'9,161lbs
159261,F. Quagliarella,35,Italy,81,Sampdoria,€8M,€39K,Right,27,5'11,174lbs
159145,B. Gomis,32,France,81,Al Hilal,€14M,€56K,Right,18,6'0,170lbs
157960,Manuel Fernandes,32,Portugal,81,Lokomotiv Moscow,€14M,€1K,Right,4,5'9,165lbs
156519,H. Herrera,28,Mexico,81,FC Porto,€17.5M,€20K,Right,16,6'0,159lbs
144622,Raffael,33,Brazil,81,Borussia Mönchengladbach,€11M,€41K,Right,11,5'9,152lbs
139068,Nani,31,Portugal,81,Sporting CP,€15.5M,€19K,Right,17,5'10,150lbs
138412,J. Milner,32,England,81,Liverpool,€13.5M,€120K,Right,7,5'9,154lbs
112316,J. Mathieu,34,France,81,Sporting CP,€5.5M,€18K,Left,22,6'2,185lbs
45186,Joaquín,36,Spain,81,Real Betis,€6M,€24K,Right,17,5'10,165lbs
239207,M. Gómez,21,Uruguay,80,RC Celta,€20.5M,€25K,Right,18,6'1,185lbs
235790,K. Havertz,19,Germany,80,Bayer 04 Leverkusen,€22M,€32K,Left,29,6'2,183lbs
235569,T. Ndombele,21,France,80,Olympique Lyonnais,€22.5M,€51K,Right,17,5'11,168lbs
234906,H. Aouar,20,France,80,Olympique Lyonnais,€23.5M,€51K,Right,8,5'9,154lbs
234153,Carlos Soler,21,Spain,80,Valencia CF,€21M,€31K,Right,8,5'11,168lbs
234035,Odriozola,22,Spain,80,Real Madrid,€18.5M,€115K,Right,19,5'9,146lbs
230977,M. Almirón,24,Paraguay,80,Atlanta United,€19.5M,€11K,Left,10,5'9,139lbs
230347,Welington Dano,30,Brazil,80,Cruzeiro,€10.5M,€34K,Left,5,5'10,152lbs
230234,Everton Andrão,34,Brazil,80,Fluminense,€4.5M,€34K,Right,6,5'10,165lbs
230142,Oyarzabal,21,Spain,80,Real Sociedad,€21M,€29K,Left,10,5'11,172lbs
228229,F. Balbuena,26,Paraguay,80,West Ham United,€15.5M,€80K,Right,4,6'2,187lbs
227536,M. Marega,27,Mali,80,FC Porto,€16M,€19K,Right,11,6'1,183lbs
226851,B. Pavard,22,France,80,VfB Stuttgart,€17.5M,€33K,Right,2,6'1,168lbs
226790,W. Ndidi,21,Nigeria,80,Leicester City,€17M,€50K,Right,25,6'0,163lbs
226753,A. Onana,22,Cameroon,80,Ajax,€14.5M,€14K,Right,1,6'2,205lbs
226226,G. Lo Celso,22,Argentina,80,Real Betis,€20M,€72K,Left,20,5'9,154lbs
224334,M. Acuña,26,Argentina,80,Sporting CP,€12.5M,€16K,Left,9,5'8,152lbs
224293,Rúben Neves,21,Portugal,80,Wolverhampton Wanderers,€20.5M,€59K,Right,5,5'11,176lbs
221639,Mariano,24,Dominican Republic,80,Real Madrid,€20M,€140K,Right,7,5'11,168lbs
221540,Raúl,28,Brazil,80,SC Braga,€12M,€19K,Left,34,6'2,179lbs
220477,M. Caldara,24,Italy,80,Milan,€17.5M,€73K,Right,33,6'2,176lbs
219985,M. Vecino,26,Uruguay,80,Inter,€14.5M,€63K,Right,15,6'2,179lbs
219809,T. Bakayoko,23,France,80,Milan,€17M,€85K,Right,14,6'2,187lbs
218339,M. Dahoud,22,Germany,80,Borussia Dortmund,€20M,€50K,Right,19,5'10,150lbs
216547,Rafa,25,Portugal,80,SL Benfica,€18.5M,€17K,Right,27,5'8,146lbs
215785,K. Baldé,23,Senegal,80,Inter,€20M,€65K,Right,11,5'11,176lbs
215316,G. Rulli,26,Argentina,80,Real Sociedad,€14M,€26K,Right,23,6'2,185lbs
214584,F. Armani,31,Argentina,80,River Plate,€9M,€22K,Right,1,6'2,194lbs
212692,Rony Lopes,22,Portugal,80,AS Monaco,€20M,€65K,Left,7,5'9,150lbs
212623,Santi Mina,22,Spain,80,Valencia CF,€20M,€40K,Right,22,5'11,170lbs
211748,K. Demirbay,24,Germany,80,TSG 1899 Hoffenheim,€19.5M,€37K,Left,10,6'0,159lbs
211688,Gayà,23,Spain,80,Valencia CF,€16.5M,€33K,Left,3,5'8,146lbs
211575,André Gomes,24,Portugal,80,Everton,€19.5M,€130K,Right,8,6'2,185lbs
211256,N. Tagliafico,25,Argentina,80,Ajax,€15M,€20K,Left,3,5'7,143lbs
210896,M. Sanson,23,France,80,Olympique de Marseille,€19.5M,€47K,Right,8,5'11,161lbs
209960,Pacheco,26,Spain,80,Deportivo Alavés,€13M,€23K,Left,1,6'1,179lbs
208333,E. Can,24,Germany,80,Juventus,€19.5M,€91K,Right,23,6'0,181lbs
208128,H. Çalhanoğlu,24,Turkey,80,Milan,€19.5M,€89K,Right,10,5'10,168lbs
207862,M. Ginter,24,Germany,80,Borussia Mönchengladbach,€15.5M,€28K,Right,4,6'2,183lbs
207599,M. Keane,25,England,80,Everton,€15.5M,€88K,Right,4,6'3,181lbs
207439,L. Paredes,24,Argentina,80,,€ 0,€ 0,Right,5,5'11,165lbs
206413,T. Stepanenko,28,Ukraine,80,Shakhtar Donetsk,€12M,€1K,Left,6,5'11,168lbs
205988,L. Shaw,22,England,80,Manchester United,€16.5M,€96K,Left,23,5'11,165lbs
205705,Z. Feddal,28,Morocco,80,Real Betis,€12M,€29K,Left,4,6'3,183lbs
205693,S. Haller,24,France,80,Eintracht Frankfurt,€19M,€41K,Right,9,6'3,201lbs
205525,Bernard,25,Brazil,80,Everton,€17.5M,€97K,Right,20,5'5,132lbs
205114,T. Inui,30,Japan,80,Real Betis,€14M,€30K,Right,8,5'7,139lbs
205070,Portu,26,Spain,80,Girona FC,€17.5M,€37K,Right,9,5'10,154lbs
204529,M. Batshuayi,24,Belgium,80,Valencia CF,€19.5M,€105K,Right,21,6'1,172lbs
204399,E. Zahavi,30,Israel,80,Guangzhou R&F; FC,€14.5M,€24K,Right,7,6'0,157lbs
204120,T. Vaclík,29,Czech Republic,80,Sevilla FC,€11.5M,€17K,Right,1,6'2,187lbs
203841,N. Pope,26,England,80,Burnley,€13M,€48K,Right,23,6'7,168lbs
203747,Héctor Bellerín,23,Spain,80,Arsenal,€16.5M,€85K,Right,2,5'10,163lbs
203605,P. Kadeřábek,26,Czech Republic,80,TSG 1899 Hoffenheim,€14M,€39K,Right,2,6'0,179lbs
203042,J. Butland,25,England,80,Stoke City,€14M,€39K,Right,13,6'5,209lbs
202849,J. Vestergaard,25,Denmark,80,Southampton,€14.5M,€51K,Right,3,6'6,216lbs
202695,J. Tarkowski,25,England,80,Burnley,€15.5M,€56K,Right,5,6'4,179lbs
202477,Deulofeu,24,Spain,80,Watford,€18.5M,€56K,Right,7,5'10,161lbs
202335,E. Dier,24,England,80,Tottenham Hotspur,€16.5M,€73K,Right,4,6'2,198lbs
201377,J. Murillo,26,Colombia,80,Valencia CF,€16M,€38K,Right,22,6'0,172lbs
201144,M. Badelj,29,Croatia,80,Lazio,€11.5M,€53K,Right,25,6'1,176lbs
201119,Ismaily,28,Brazil,80,Shakhtar Donetsk,€11.5M,€1K,Left,31,5'10,181lbs
200536,N. Schulz,25,Germany,80,TSG 1899 Hoffenheim,€14.5M,€37K,Left,16,5'11,172lbs
200458,L. Digne,24,France,80,Everton,€16M,€79K,Left,12,5'10,163lbs
200318,M. Uth,26,Germany,80,FC Schalke 04,€17.5M,€42K,Left,7,6'1,159lbs
200315,Cristian Tello,26,Spain,80,Real Betis,€16M,€30K,Right,11,5'10,143lbs
199206,D. Vida,29,Croatia,80,Beşiktaş JK,€11.5M,€55K,Right,24,6'0,168lbs
199110,L. Muriel,27,Colombia,80,Sevilla FC,€17.5M,€24K,Right,14,5'10,174lbs
199069,V. Aboubakar,26,Cameroon,80,FC Porto,€18M,€19K,Right,9,6'0,181lbs
198784,A. Oxlade-Chamberlain,24,England,80,Liverpool,€19.5M,€94K,Right,21,5'9,154lbs
197853,S. Aurier,25,Ivory Coast,80,Tottenham Hotspur,€15.5M,€82K,Right,17,5'9,168lbs
197061,J. Matip,26,Cameroon,80,Liverpool,€15M,€99K,Right,32,6'4,198lbs
195861,Y. Rakitskyi,28,Ukraine,80,Shakhtar Donetsk,€12M,€1K,Left,44,6'1,183lbs
194879,Sergi Enrich,28,Spain,80,SD Eibar,€15.5M,€34K,Right,9,5'11,170lbs
194794,A. Yarmolenko,28,Ukraine,80,West Ham United,€15M,€92K,Left,20,6'3,183lbs
194229,Hugo Mallo,27,Spain,80,RC Celta,€13.5M,€27K,Right,2,5'9,159lbs
194022,André Almeida,27,Portugal,80,SL Benfica,€12M,€15K,Right,34,6'1,176lbs
193886,D. Didavi,28,Germany,80,VfB Stuttgart,€15M,€44K,Left,10,5'11,170lbs
193352,R. Rodríguez,25,Switzerland,80,Milan,€15.5M,€81K,Left,13,5'11,170lbs
193061,R. Pereyra,27,Argentina,80,Watford,€15.5M,€65K,Right,7,6'0,170lbs
192789,Mario Gaspar,27,Spain,80,Villarreal CF,€12M,€35K,Right,2,6'0,163lbs
191687,Maicon,29,Brazil,80,Galatasaray SK,€11.5M,€63K,Right,3,6'3,196lbs
190815,D. Blind,28,Netherlands,80,Ajax,€12M,€22K,Left,5,5'11,159lbs
190778,J. Zoet,27,Netherlands,80,PSV,€12.5M,€16K,Right,13,6'2,194lbs
190544,A. Ljajić,26,Serbia,80,Beşiktaş JK,€17.5M,€52K,Right,22,6'0,163lbs
190286,Canales,27,Spain,80,Real Betis,€15.5M,€30K,Left,6,5'11,163lbs
190264,Iago Falqué,28,Spain,80,Torino,€15M,€59K,Left,14,5'9,152lbs
189805,L. de Jong,27,Netherlands,80,PSV,€16M,€23K,Right,19,6'2,190lbs
189690,Guaita,31,Spain,80,Crystal Palace,€9M,€48K,Right,31,6'3,176lbs
189575,Muniain,25,Spain,80,Athletic Club de Bilbao,€18.5M,€31K,Right,10,5'7,139lbs
189354,Susaeta,30,Spain,80,Athletic Club de Bilbao,€14M,€33K,Right,14,5'10,150lbs
189251,S. Rudy,28,Germany,80,FC Schalke 04,€12M,€37K,Right,13,5'10,163lbs
188943,K. Trapp,27,Germany,80,Eintracht Frankfurt,€11.5M,€61K,Right,31,6'2,190lbs
188942,V. Wanyama,27,Kenya,80,Tottenham Hotspur,€14.5M,€86K,Right,12,6'0,192lbs
188829,N. Nkoulou,28,Cameroon,80,Torino,€12M,€50K,Right,18,6'0,170lbs
188388,R. Boudebouz,28,Algeria,80,Real Betis,€15M,€31K,Left,10,5'10,163lbs
188005,Camacho,28,Spain,80,VfL Wolfsburg,€13.5M,€51K,Right,4,6'0,165lbs
186569,S. Ulreich,29,Germany,80,FC Bayern München,€10M,€61K,Right,26,6'4,185lbs
186547,M. Musacchio,27,Argentina,80,Milan,€12.5M,€85K,Right,22,5'11,161lbs
186537,C. Stuani,31,Uruguay,80,Girona FC,€13.5M,€41K,Right,11,6'1,159lbs
185122,P. Gulácsi,28,Hungary,80,RB Leipzig,€10.5M,€45K,Right,1,6'4,190lbs
184120,Bruno,34,Spain,80,Villarreal CF,€7M,€39K,Left,21,6'0,161lbs
183427,F. Delph,28,England,80,Manchester City,€11.5M,€120K,Left,18,5'9,172lbs
180819,A. Lallana,30,England,80,Liverpool,€13.5M,€110K,Right,20,5'10,161lbs
180334,Marcelo,31,Brazil,80,Olympique Lyonnais,€10M,€64K,Right,6,6'3,187lbs
180216,S. Coleman,29,Republic of Ireland,80,Everton,€11M,€97K,Right,2,5'10,148lbs
180175,Alexandre Pato,28,Brazil,80,Tianjin Quanjian FC,€15.5M,€35K,Right,10,5'11,179lbs
178424,Antunes,31,Portugal,80,Getafe CF,€9.5M,€27K,Left,3,5'9,152lbs
177604,Nacho Monreal,32,Spain,80,Arsenal,€8M,€99K,Left,18,5'10,159lbs
177600,Beñat,31,Spain,80,Athletic Club de Bilbao,€12.5M,€30K,Right,7,5'10,168lbs
176915,A. Fernández,32,Argentina,80,Beijing Renhe FC,€11M,€20K,Right,8,5'10,161lbs
176600,K. Gameiro,31,France,80,Valencia CF,€13.5M,€45K,Right,9,5'8,154lbs
176376,I. Piatti,33,Argentina,80,Montreal Impact,€9M,€13K,Right,10,5'11,168lbs
176104,V. Birsa,31,Slovenia,80,Chievo Verona,€13M,€23K,Left,10,6'0,179lbs
173373,S. Romero,31,Argentina,80,Manchester United,€9M,€91K,Right,1,6'4,192lbs
173208,D. Criscito,31,Italy,80,Genoa,€10M,€21K,Left,4,6'0,165lbs
172114,D. Valeri,32,Argentina,80,Portland Timbers,€11.5M,€12K,Right,8,5'10,165lbs
171833,D. Sturridge,28,England,80,Liverpool,€15.5M,€125K,Left,15,5'11,168lbs
171579,Raúl García,31,Spain,80,Athletic Club de Bilbao,€13M,€30K,Right,22,6'0,185lbs
170815,S. Defour,30,Belgium,80,Burnley,€13.5M,€65K,Right,16,5'9,159lbs
166706,M. Škrtel,33,Slovakia,80,Fenerbahçe SK,€6M,€68K,Right,37,6'3,179lbs
165109,S. Radu,31,Romania,80,Lazio,€10M,€51K,Left,26,6'0,174lbs
164468,G. Cahill,32,England,80,Chelsea,€8.5M,€99K,Right,24,6'4,194lbs
163711,L. Diarra,33,France,80,Paris Saint-Germain,€6M,€75K,Right,19,5'9,163lbs
159147,L. Perrin,32,France,80,AS Saint-Étienne,€8.5M,€37K,Right,24,5'11,176lbs
158625,Dante,34,Brazil,80,OGC Nice,€4.5M,€37K,Left,31,6'2,187lbs
156713,A. Granqvist,33,Sweden,80,,€ 0,€ 0,Right,4,6'4,185lbs
153244,A. Gignac,32,France,80,Tigres U.A.N.L.,€12M,€70K,Right,10,6'2,201lbs
150418,M. Gómez,32,Germany,80,VfB Stuttgart,€12M,€46K,Right,27,6'2,196lbs
148119,I. Akinfeev,32,Russia,80,PFC CSKA Moscow,€8.5M,€1K,Right,1,6'1,172lbs
147782,I. Denisov,34,Russia,80,Lokomotiv Moscow,€4.5M,€1K,Right,27,5'9,154lbs
146760,Juanfran,33,Spain,80,Atlético Madrid,€5.5M,€53K,Right,20,5'11,157lbs
146748,Diego López,36,Spain,80,RCD Espanyol,€2M,€17K,Right,13,6'5,196lbs
146562,Santi Cazorla,33,Spain,80,Villarreal CF,€8.5M,€39K,Right,19,5'6,146lbs
146536,Jesús Navas,32,Spain,80,Sevilla FC,€11.5M,€22K,Right,16,5'7,132lbs
142754,J. Mascherano,34,Argentina,80,Hebei China Fortune FC,€4.5M,€20K,Right,14,5'9,161lbs
140293,A. Mirante,34,Italy,80,Roma,€6M,€51K,Right,83,6'4,174lbs
139997,D. Srna,36,Croatia,80,Cagliari,€1.7M,€27K,Right,33,5'10,172lbs
121944,B. Schweinsteiger,33,Germany,80,Chicago Fire,€6M,€11K,Right,31,6'0,174lbs
110677,Moyá,34,Spain,80,Real Sociedad,€6M,€26K,Right,13,6'2,183lbs
54050,W. Rooney,32,England,80,DC United,€12M,€13K,Right,9,5'9,183lbs
49369,Fernando Torres,34,Spain,80,Sagan Tosu,€8M,€10K,Right,9,6'1,174lbs
49031,S. Sorrentino,39,Italy,80,Chievo Verona,€1M,€10K,Right,70,6'1,187lbs
244369,V. Tsygankov,20,Ukraine,79,Dynamo Kyiv,€18M,€1K,Left,15,5'10,152lbs
239818,Rúben Dias,21,Portugal,79,SL Benfica,€15M,€10K,Right,6,6'1,181lbs
236632,David Neres,21,Brazil,79,Ajax,€18M,€18K,Left,7,5'9,146lbs
233419,Raphinha,21,Brazil,79,Sporting CP,€18M,€13K,Left,21,5'9,150lbs
232097,A. Harit,21,Morocco,79,FC Schalke 04,€18M,€27K,Right,25,5'11,148lbs
231943,Richarlison,21,Brazil,79,Everton,€18M,€79K,Right,30,5'11,154lbs
231478,L. Martínez,20,Argentina,79,Inter,€18M,€54K,Right,18,5'9,174lbs
230938,F. Kessié,21,Ivory Coast,79,Milan,€19.5M,€24K,Right,14,6'0,168lbs
230498,Luimo Boas Santos,30,Brazil,79,Santos,€12M,€26K,Right,11,5'9,161lbs
230312,Gabri Prestão,26,Brazil,79,Internacional,€9M,€24K,Right,12,6'1,176lbs
